rank,tier,name,mmr,points,wins,losses,played,winrate,age
29877,1,Kardus,2556,626,23,23,46,50.0%,4m
29877,2,BlackNeco,2556,223,18,12,30,60.0%,24m
29877,2,[K0RM2]Keyt,2556,384,12,13,25,48.0%,1h
29877,1,[WysH]HuDTV,2556,372,11,21,32,34.4%,7m
29877,2,uNiT,2556,276,9,12,21,42.9%,7m
29877,1,Cheriss,2556,233,7,6,13,53.8%,32m
29877,3,BEYYYTA,2556,88,4,1,5,80.0%,39m
29877,1,Tyfoon,2556,30,4,5,9,44.4%,1h
29877,2,[Inval]ПростоPony,2556,94,4,6,10,40.0%,43m
29877,1,[ISIC]UwU,2556,88,3,5,8,37.5%,29m
29877,2,MRSA,2556,98,2,2,4,50.0%,31m
29877,3,chingachgook,2556,0,2,3,5,40.0%,51m
29877,1,illwin,2556,0,2,3,5,40.0%,39m
29877,3,tsugio,2556,0,2,4,6,33.3%,25m
29877,2,Fumy,2556,0,1,2,3,33.3%,24m
29877,2,Masochista,2556,30,1,3,4,25.0%,37m
29877,3,TooM,2556,0,1,4,5,20.0%,33m
29877,3,Ceravid,2556,0,0,1,1,0.0%,1h
29877,3,TrAcKdAyHeRo,2556,0,0,1,1,0.0%,38m
29877,2,Ezens,2556,0,0,3,3,0.0%,32m
29903,2,MisákÁdám,2555,1194,55,36,91,60.4%,3m
29903,2,[TeRoCa]Rowmer,2555,278,40,40,80,50.0%,49m
29903,2,Frank,2555,512,26,24,50,52.0%,46m
29903,1,maxpower,2555,504,16,24,40,40.0%,2m
29903,3,[AciNoN]BloomingDead,2555,320,11,9,20,55.0%,36m
29903,2,CrasyStraus,2555,256,10,12,22,45.5%,1h
29903,3,Emixam,2555,179,8,3,11,72.7%,50m
29903,2,ZergMan,2555,232,7,7,14,50.0%,36m
29903,3,Timmy,2555,142,6,2,8,75.0%,24m
29903,3,Tomi,2555,185,5,7,12,41.7%,1h
29903,2,Schorlinksi,2555,166,5,7,12,41.7%,23m
29903,2,POKPOKPOK,2555,156,5,10,15,33.3%,1h
29903,2,Zaxon,2555,122,4,8,12,33.3%,10m
29903,3,frakki,2555,0,3,5,8,37.5%,11m
29903,3,XxThemenxX,2555,97,2,1,3,66.7%,1h
29903,3,Denizly,2555,30,1,1,2,50.0%,50m
29903,2,magician,2555,0,1,2,3,33.3%,38m
29903,3,Druides,2555,0,1,4,5,20.0%,30m
29921,1,robotdeha,2554,786,117,104,221,52.9%,36m
29921,3,IIIIIIIIIIII,2554,1069,92,98,190,48.4%,9m
29921,2,[Izual]VeryEasy,2554,438,31,30,61,50.8%,1h
29921,2,IbarutK,2554,374,27,27,54,50.0%,38m
29921,2,Skill,2554,338,25,16,41,61.0%,38m
29921,3,Vovvvvan,2554,495,22,33,55,40.0%,6m
29921,1,[DET54]DimonLimON,2554,360,14,13,27,51.9%,46m
29921,2,Azares,2554,378,14,17,31,45.2%,36m
29921,3,Torrent,2554,334,13,10,23,56.5%,6m
29921,2,[kozaks]Pawlonyn,2554,287,12,6,18,66.7%,9m
29921,3,Prince,2554,258,10,9,19,52.6%,45m
29921,2,Fennieway,2554,230,8,7,15,53.3%,1h
29921,2,nickoke,2554,222,7,8,15,46.7%,1h
29921,2,[Jail]TuJefe,2554,203,5,11,16,31.2%,9m
29921,2,Mebius,2554,201,4,8,12,33.3%,9m
29921,1,arbok,2554,88,3,5,8,37.5%,34m
29921,2,myszolejen,2554,44,2,0,2,100.0%,1h
29921,1,JOHNT,2554,48,2,4,6,33.3%,37m
29921,1,toine,2554,0,1,0,1,100.0%,1h
29921,1,Noob,2554,0,1,1,2,50.0%,1h
29921,3,VacuumDecay,2554,30,1,2,3,33.3%,1h
29921,2,[EDKH]htlrdnwrng,2554,30,1,5,6,16.7%,1h
29921,3,[MEDAH]handstyler,2554,0,0,1,1,0.0%,32m
29921,2,megolodon,2554,0,0,2,2,0.0%,37m
29945,2,aherly,2553,1602,134,124,258,51.9%,25m
29945,1,[MkerIT]ChuChu,2553,1619,82,94,176,46.6%,5m
29945,1,TarakanoLov,2553,1056,48,47,95,50.5%,4m
29945,1,teoden,2553,1466,48,77,125,38.4%,5m
29945,2,OTmorojeny,2553,430,22,11,33,66.7%,1h
29945,3,Petiee,2553,409,14,16,30,46.7%,32m
29945,2,Schokoboo,2553,296,12,12,24,50.0%,28m
29945,2,PHMRager,2553,145,10,13,23,43.5%,1h
29945,3,[BIGGHK]Isusek,2553,271,9,5,14,64.3%,52m
29945,1,лицемер,2553,186,8,7,15,53.3%,1h
29945,1,poik,2553,96,7,8,15,46.7%,60m
29945,3,YellowWorm,2553,116,5,3,8,62.5%,36m
29945,2,darkmatter,2553,122,5,5,10,50.0%,5m
29945,3,MaJIou,2553,88,4,1,5,80.0%,42m
29945,3,CrAsHbOy,2553,30,1,1,2,50.0%,57m
29945,3,[Clyd]RotoMif,2553,30,1,1,2,50.0%,7m
29945,2,Alexbag,2553,0,1,1,2,50.0%,24m
29945,1,miha,2553,0,1,3,4,25.0%,1h
29945,2,GoDZz,2553,0,0,1,1,0.0%,1h
29945,3,Equalizer,2553,0,0,1,1,0.0%,47m
29945,2,Destroyer,2553,0,0,2,2,0.0%,31m
29966,1,ЛуиDжи,2552,1633,226,230,456,49.6%,29m
29966,1,yolka,2552,1629,146,149,295,49.5%,1h
29966,1,Pyrrhus,2552,1581,59,66,125,47.2%,44m
29966,1,Stim,2552,313,26,30,56,46.4%,1h
29966,1,Amosh,2552,541,22,22,44,50.0%,33m
29966,3,smeke,2552,578,21,27,48,43.8%,10m
29966,2,Wahn,2552,473,20,16,36,55.6%,1h
29966,2,alex,2552,167,15,10,25,60.0%,9m
29966,3,SpaceAlex,2552,329,13,8,21,61.9%,10m
29966,2,Smog,2552,320,12,9,21,57.1%,38m
29966,2,[NS2019]Alariy,2552,218,7,6,13,53.8%,37m
29966,1,[glhf20]yann,2552,179,7,14,21,33.3%,26m
29966,2,GimBo,2552,93,3,4,7,42.9%,41m
29966,2,DiscoLord,2552,30,3,5,8,37.5%,1h
29966,2,Sipulimummo,2552,96,3,6,9,33.3%,49m
29966,3,ZommerD,2552,30,2,0,2,100.0%,1h
29966,1,[LTPX]Traks,2552,48,2,4,6,33.3%,46m
29966,3,Askar,2552,0,2,5,7,28.6%,37m
29966,1,Outlaw,2552,90,2,5,7,28.6%,6m
29966,2,Kalimos,2552,0,1,2,3,33.3%,1h
29966,2,Vinn,2552,92,1,2,3,33.3%,9m
29966,2,TODD,2552,0,1,2,3,33.3%,38m
29966,3,Vali,2552,0,0,1,1,0.0%,50m
29966,2,Skills,2552,0,0,1,1,0.0%,1h
29966,3,[nr40]gracken,2552,0,0,1,1,0.0%,36m
29966,2,[SDogs]Haku,2552,0,0,4,4,0.0%,25m
29966,1,Slip,2552,0,0,5,5,0.0%,36m
29993,3,Bucktwo,2551,722,39,31,70,55.7%,10m
29993,2,[VOVA]BlizzGamer,2551,977,39,37,76,51.3%,53m
29993,1,BlkZZ,2551,777,28,34,62,45.2%,54m
29993,2,Tyrega,2551,636,23,24,47,48.9%,36m
29993,2,kaboom,2551,300,22,18,40,55.0%,53m
29993,3,Maya,2551,419,21,28,49,42.9%,20m
29993,2,[тьма]multosss,2551,222,8,10,18,44.4%,38m
29993,1,Zilmer,2551,232,8,12,20,40.0%,44m
29993,3,Azrael,2551,88,3,2,5,60.0%,11m
29993,3,DieOnMySight,2551,88,3,3,6,50.0%,4m
29993,3,Reaper,2551,0,1,0,1,100.0%,1h
29993,2,[VoidDr]HangmanЯр,2551,0,1,2,3,33.3%,53m
29993,2,BenjyGregory,2551,30,1,4,5,20.0%,55m
29993,3,Jawker,2551,0,0,1,1,0.0%,30m
29993,3,Pit,2551,0,0,1,1,0.0%,49m
29993,3,CemionCFG,2551,0,0,1,1,0.0%,58m
29993,2,Vollells,2551,0,0,2,2,0.0%,47m
29993,1,JTR,2551,0,0,5,5,0.0%,4m
30011,1,blackcraft,2550,1585,148,148,296,50.0%,1h
30011,2,qdqdq,2550,1556,72,77,149,48.3%,1h
30011,1,Петька,2550,424,55,53,108,50.9%,2m
30011,2,ChakSobchak,2550,1174,42,41,83,50.6%,1h
30011,3,Zargnaza,2550,939,39,31,70,55.7%,30m
30011,2,BloodOfDeath,2550,703,34,39,73,46.6%,52m
30011,2,ecHarley,2550,507,33,25,58,56.9%,1h
30011,1,ilportal,2550,892,29,39,68,42.6%,46m
30011,3,[BoBF]Mostunique,2550,227,10,10,20,50.0%,19m
30011,2,Студент,2550,193,9,3,12,75.0%,49m
30011,2,Womble,2550,207,7,9,16,43.8%,58m
30011,2,uEz,2550,148,5,8,13,38.5%,38m
30011,3,WinRar,2550,160,4,1,5,80.0%,41m
30011,2,Wyrm,2550,60,4,6,10,40.0%,7m
30011,2,Utar,2550,101,3,3,6,50.0%,1h
30011,2,KIXO,2550,90,3,5,8,37.5%,1h
30011,3,DerMeister,2550,0,2,5,7,28.6%,9m
30011,3,PERA,2550,97,1,1,2,50.0%,1h
30011,2,Bill,2550,0,1,1,2,50.0%,38m
30011,3,Noose,2550,30,1,6,7,14.3%,57m
30011,2,Sergej,2550,0,0,2,2,0.0%,25m
30011,2,Crox,2550,0,0,5,5,0.0%,24m
30033,1,[IXtrme]GrandMaster,2549,1637,126,125,251,50.2%,43m
30033,3,NoName,2549,882,112,106,218,51.4%,34m
30033,2,comod,2549,1161,105,91,196,53.6%,11m
30033,2,hydralongre,2549,774,37,33,70,52.9%,10m
30033,2,Пряник,2549,737,31,23,54,57.4%,10m
30033,2,FatalError,2549,633,24,23,47,51.1%,56m
30033,2,Feust,2549,439,14,21,35,40.0%,25m
30033,3,Banzai,2549,398,13,31,44,29.5%,13m
30033,1,Mudara,2549,261,7,9,16,43.8%,28m
30033,3,DaNimal,2549,172,6,0,6,100.0%,5m
30033,3,Lama,2549,131,5,3,8,62.5%,4m
30033,2,YIVAN,2549,157,4,3,7,57.1%,1h
30033,2,SuicideFrog,2549,30,4,4,8,50.0%,57m
30033,3,HaPpY,2549,68,4,6,10,40.0%,50m
30033,3,nefas,2549,58,2,3,5,40.0%,42m
30033,2,Businesstour,2549,102,2,3,5,40.0%,47m
30033,1,Googulag,2549,34,2,7,9,22.2%,43m
30033,3,SpaceWUBU,2549,36,1,2,3,33.3%,47m
30033,2,[SIMONS]TingleLink,2549,88,1,2,3,33.3%,58m
30033,3,HaosHay,2549,0,0,1,1,0.0%,1m
30033,2,яблоко,2549,0,0,3,3,0.0%,45m
30054,1,Prygames,2548,1547,98,78,176,55.7%,45m
30054,2,[HAYTER]MMM,2548,1128,93,77,170,54.7%,51m
30054,3,[OVESEE]Amir,2548,250,10,4,14,71.4%,33m
30054,2,Axcsm,2548,272,10,8,18,55.6%,11m
30054,2,[RBcom]Steelpanther,2548,153,6,1,7,85.7%,48m
30054,3,fattum,2548,88,3,2,5,60.0%,48m
30054,2,plet,2548,114,3,5,8,37.5%,5m
30054,3,DyzerPak,2548,0,2,3,5,40.0%,58m
30054,1,FuseKiller,2548,0,1,0,1,100.0%,41m
30054,3,Erkan,2548,0,0,1,1,0.0%,27m
30054,3,Sykybekk,2548,0,0,1,1,0.0%,48m
30065,1,Asheinag,2547,982,119,112,231,51.5%,6m
30065,3,[ЗИБиАГ]BeTaL,2547,681,36,7,43,83.7%,27m
30065,3,Staticc,2547,781,29,29,58,50.0%,24m
30065,2,Suti,2547,574,24,16,40,60.0%,1m
30065,2,ElectricNoma,2547,304,12,8,20,60.0%,3m
30065,2,SiiG,2547,229,7,8,15,46.7%,1h
30065,2,RobiRatlos,2547,135,6,5,11,54.5%,42m
30065,3,[PHØMUI]Jihau,2547,152,6,17,23,26.1%,12m
30065,3,Kraszczak,2547,0,3,2,5,60.0%,59m
30065,2,[r6ad]Agrail,2547,125,3,4,7,42.9%,45m
30065,2,Sigaxel,2547,95,3,6,9,33.3%,1h
30065,3,KombatStail,2547,121,2,1,3,66.7%,41m
30065,1,Dedeus,2547,48,2,4,6,33.3%,55m
30065,3,Yashu,2547,0,1,0,1,100.0%,7m
30065,2,[aBooo]Hannibal,2547,42,1,1,2,50.0%,30m
30065,1,[OMiD]OUBLANK,2547,48,1,2,3,33.3%,49m
30065,3,Teferi,2547,0,0,1,1,0.0%,39m
30065,3,Oni,2547,0,0,1,1,0.0%,42m
30065,1,[LPKT]LPKTFerski,2547,0,0,1,1,0.0%,49m
30084,1,Busat,2546,869,32,36,68,47.1%,1h
30084,3,Nemesis,2546,613,20,30,50,40.0%,7m
30084,2,Sanechka,2546,251,15,5,20,75.0%,1h
30084,2,Ashenari,2546,396,15,11,26,57.7%,10m
30084,1,BMDer,2546,324,11,13,24,45.8%,1h
30084,3,BossPun,2546,226,8,13,21,38.1%,7m
30084,3,Jenok,2546,142,6,3,9,66.7%,58m
30084,3,Pathetic,2546,102,5,6,11,45.5%,37m
30084,1,Mips,2546,130,5,11,16,31.2%,48m
30084,2,Bobrishe,2546,88,3,22,25,12.0%,17m
30084,3,[RofIer]CTRLALTDEL,2546,119,2,4,6,33.3%,27m
30084,3,SaSsergeich,2546,0,2,4,6,33.3%,7m
30084,2,Garet,2546,0,1,0,1,100.0%,42m
30084,2,[ANN]Agirre,2546,0,1,1,2,50.0%,7m
30084,1,[DET54]Batlegase,2546,44,1,1,2,50.0%,1h
30084,2,Pityuh,2546,0,0,2,2,0.0%,52m
30084,2,Dartsithus,2546,0,0,3,3,0.0%,47m
30101,1,Tik,2545,1539,89,92,181,49.2%,54m
30101,3,LUNATICO,2545,1359,76,76,152,50.0%,60m
30101,3,Qualia,2545,950,65,51,116,56.0%,41m
30101,1,[KatHal]kowadlo,2545,1213,61,61,122,50.0%,10m
30101,3,Rock,2545,1067,48,50,98,49.0%,14m
30101,3,infestor,2545,395,18,13,31,58.1%,42m
30101,2,grishman,2545,366,15,10,25,60.0%,10m
30101,2,Mahmax,2545,290,12,16,28,42.9%,35m
30101,3,[NTIG]Seezz,2545,160,7,1,8,87.5%,39m
30101,3,BlackVinny,2545,191,6,1,7,85.7%,41m
30101,3,Kaz,2545,93,4,3,7,57.1%,54m
30101,3,WhiteLion,2545,72,4,6,10,40.0%,1h
30101,3,[ZBLAH]Dumis,2545,0,3,4,7,42.9%,54m
30101,2,Zordrak,2545,30,3,5,8,37.5%,9m
30101,3,Yauwz,2545,38,3,5,8,37.5%,30m
30101,3,Yarik,2545,30,2,0,2,100.0%,53m
30101,1,HecyCBeT,2545,0,2,3,5,40.0%,37m
30101,3,[xKillx]wikti,2545,0,2,3,5,40.0%,51m
30101,3,Zumba,2545,0,2,4,6,33.3%,56m
30101,3,EineGabel,2545,28,2,4,6,33.3%,42m
30101,2,zamir,2545,60,2,5,7,28.6%,1h
30101,3,Arach,2545,0,1,0,1,100.0%,43m
30101,1,Pavian,2545,0,1,5,6,16.7%,46m
30101,3,[PRNC]Raven,2545,0,0,1,1,0.0%,41m
30101,3,[SWUGG]sbepuz,2545,0,0,1,1,0.0%,4m
30101,2,XaTaBiG,2545,0,0,2,2,0.0%,51m
30101,2,Aringhot,2545,0,0,3,3,0.0%,57m
30128,2,[ParGC]Planemo,2544,1094,115,115,230,50.0%,1h
30128,3,Regentomok,2544,1575,84,66,150,56.0%,1h
30128,1,GhostDog,2544,1444,83,76,159,52.2%,52m
30128,2,MİLLER,2544,621,22,24,46,47.8%,48m
30128,2,kvas,2544,344,14,9,23,60.9%,36m
30128,2,Juffin,2544,314,11,11,22,50.0%,49m
30128,2,Illumiknight,2544,249,10,5,15,66.7%,4m
30128,2,Subjugate,2544,306,7,8,15,46.7%,43m
30128,2,DeMoNouS,2544,146,6,7,13,46.2%,1h
30128,2,IIIIIIIIIIII,2544,177,5,4,9,55.6%,33m
30128,3,Кирилл,2544,60,3,1,4,75.0%,4m
30128,2,Kenny,2544,111,3,4,7,42.9%,1h
30128,2,sergeif,2544,30,3,5,8,37.5%,39m
30128,3,KACKA,2544,30,2,0,2,100.0%,23m
30128,2,MrJelly,2544,30,2,2,4,50.0%,38m
30128,2,Abencerage,2544,0,2,4,6,33.3%,39m
30128,2,MIHA,2544,0,1,1,2,50.0%,31m
30128,2,Cody,2544,0,0,1,1,0.0%,1h
30128,2,Aposthle,2544,0,0,3,3,0.0%,25m
30147,3,Kijanach,2543,516,68,66,134,50.7%,1h
30147,2,vaypas,2543,592,41,43,84,48.8%,1h
30147,2,lel,2543,838,40,27,67,59.7%,25m
30147,2,[VoxX]VoxMorituri,2543,807,33,26,59,55.9%,1h
30147,2,[iX]TornadoVape,2543,563,31,36,67,46.3%,1m
30147,2,PooyaY,2543,285,30,22,52,57.7%,1h
30147,2,[fdp60]gregdur,2543,550,20,25,45,44.4%,5m
30147,2,zitov,2543,414,15,19,34,44.1%,42m
30147,2,[eFikSZ]kszk,2543,355,14,16,30,46.7%,1h
30147,1,Oblomov,2543,386,13,20,33,39.4%,36m
30147,3,[DPS]Jawrk,2543,267,12,14,26,46.2%,1h
30147,1,WideEye,2543,182,9,10,19,47.4%,35m
30147,2,Pausyrt,2543,136,7,7,14,50.0%,10m
30147,2,LaSaK,2543,228,7,9,16,43.8%,38m
30147,3,Tachyon,2543,168,6,3,9,66.7%,1h
30147,2,Vitboss,2543,156,6,4,10,60.0%,47m
30147,1,рнк,2543,209,6,13,19,31.6%,8m
30147,3,[Маньяк]llllllllllll,2543,144,5,4,9,55.6%,1h
30147,2,Legion,2543,116,5,7,12,41.7%,5m
30147,1,[DnD101]Gusano,2543,66,4,7,11,36.4%,1h
30147,3,Правоверный,2543,88,3,2,5,60.0%,23m
30147,3,kradox,2543,145,3,2,5,60.0%,42m
30147,2,ChopChop,2543,88,3,8,11,27.3%,1h
30147,1,Zhanghet,2543,0,2,5,7,28.6%,1h
30147,2,kirk,2543,60,2,8,10,20.0%,25m
30147,3,gouzzy,2543,0,1,0,1,100.0%,32m
30147,3,Coon,2543,0,1,1,2,50.0%,54m
30147,3,ghoUst,2543,0,0,1,1,0.0%,42m
30147,3,claki,2543,0,0,1,1,0.0%,1h
30147,1,Merlin,2543,0,0,5,5,0.0%,43m
30177,1,Tenaciel,2542,1368,76,77,153,49.7%,4m
30177,3,Will,2542,1088,48,42,90,53.3%,2m
30177,2,ршл,2542,1212,45,47,92,48.9%,1h
30177,1,Дракон,2542,581,35,42,77,45.5%,48m
30177,3,Sandu,2542,631,27,21,48,56.2%,60m
30177,2,Ifndef,2542,652,25,20,45,55.6%,60m
30177,3,Motaba,2542,517,21,10,31,67.7%,39m
30177,3,[DeePuz]Emperor,2542,414,15,11,26,57.7%,55m
30177,2,Massaraksh,2542,245,12,4,16,75.0%,52m
30177,2,[TTe]Tenckules,2542,198,7,9,16,43.8%,57m
30177,2,[dFz]Hefeweizen,2542,218,7,10,17,41.2%,52m
30177,2,Максrus,2542,184,7,11,18,38.9%,56m
30177,3,[STOBAG]shine,2542,193,6,7,13,46.2%,57m
30177,3,Pacyfist,2542,0,3,2,5,60.0%,11m
30177,2,Vise,2542,121,3,5,8,37.5%,1h
30177,2,[BrassZ]WPenguin,2542,122,3,5,8,37.5%,50m
30177,3,LickerDaPuss,2542,0,3,5,8,37.5%,11m
30177,3,DonaldTrump,2542,121,2,2,4,50.0%,58m
30177,2,Anatomic,2542,46,2,3,5,40.0%,33m
30177,3,Dayumer,2542,0,2,4,6,33.3%,33m
30177,3,Rjomba,2542,0,2,5,7,28.6%,25m
30177,3,[NINJ88]Fostaliga,2542,0,0,1,1,0.0%,28m
30177,3,Zero,2542,0,0,1,1,0.0%,1h
30177,3,Big,2542,0,0,1,1,0.0%,27m
30177,2,DarkLord,2542,0,0,3,3,0.0%,1h
30202,2,Apollo,2541,1628,183,172,355,51.5%,1h
30202,2,[CocoCo]Toby,2541,1412,89,109,198,44.9%,10m
30202,2,[ANGRYM]Castor,2541,1273,74,63,137,54.0%,50m
30202,2,Mephisto,2541,792,33,30,63,52.4%,7m
30202,1,[C2E]Edweed,2541,637,22,27,49,44.9%,1h
30202,3,TerminaL,2541,337,16,6,22,72.7%,37m
30202,3,Heeman,2541,375,14,5,19,73.7%,37m
30202,3,TheCEO,2541,339,11,13,24,45.8%,6m
30202,2,[maxdan]ObiWanKenobi,2541,248,8,3,11,72.7%,42m
30202,2,Kanapka,2541,139,4,7,11,36.4%,37m
30202,1,[VGMF]gnôme,2541,96,4,9,13,30.8%,33m
30202,1,Räminator,2541,125,3,11,14,21.4%,45m
30202,2,[AoIN]Silverstore,2541,0,2,4,6,33.3%,39m
30202,3,BaronBössa,2541,0,1,5,6,16.7%,1h
30202,3,Yuri,2541,0,0,1,1,0.0%,50m
30202,3,SulfuricAcid,2541,0,0,1,1,0.0%,23m
30202,2,[900iq]veloci,2541,0,0,3,3,0.0%,47m
30219,2,Luna,2540,764,77,67,144,53.5%,1m
30219,2,hariton,2540,1623,70,62,132,53.0%,1h
30219,2,scorpion,2540,676,23,27,50,46.0%,30m
30219,2,Majorana,2540,401,19,18,37,51.4%,48m
30219,3,snickersen,2540,321,19,28,47,40.4%,12m
30219,3,foibos,2540,350,13,10,23,56.5%,43m
30219,1,[FoBro]frutiger,2540,196,11,13,24,45.8%,1h
30219,1,ice,2540,310,10,18,28,35.7%,33m
30219,3,[BeP]RekaBull,2540,202,8,4,12,66.7%,57m
30219,3,fremen,2540,64,4,6,10,40.0%,1h
30219,3,Androns,2540,0,2,5,7,28.6%,7m
30219,3,[0Head]artur,2540,0,1,0,1,100.0%,44m
30219,1,bob,2540,0,1,0,1,100.0%,40m
30219,3,ioiboi,2540,30,1,1,2,50.0%,50m
30219,3,[шаурм]нотище,2540,0,1,4,5,20.0%,57m
30234,3,Simon,2539,1132,42,48,90,46.7%,6m
30234,2,AverieAutumn,2539,560,34,16,50,68.0%,57m
30234,3,Pucka,2539,614,24,16,40,60.0%,39m
30234,2,TheLordNase,2539,390,16,9,25,64.0%,32m
30234,2,Чизер,2539,341,13,9,22,59.1%,3m
30234,3,ALin,2539,374,13,13,26,50.0%,11m
30234,1,FastJack,2539,249,8,3,11,72.7%,53m
30234,3,oZF,2539,263,8,5,13,61.5%,37m
30234,3,XYZ,2539,184,7,4,11,63.6%,28m
30234,2,Univerce,2539,200,7,5,12,58.3%,50m
30234,1,[Weedoc]CriticalHaze,2539,171,7,5,12,58.3%,60m
30234,2,Vadulik,2539,178,5,5,10,50.0%,11m
30234,1,[liisks]galacticspy,2539,111,4,1,5,80.0%,1h
30234,3,McDeJay,2539,125,4,5,9,44.4%,1h
30234,3,[SC22SC]Ptik,2539,58,2,1,3,66.7%,50m
30234,2,Jack,2539,88,2,1,3,66.7%,35m
30234,3,RatonPoeta,2539,0,2,4,6,33.3%,54m
30234,3,fistaszek,2539,95,2,4,6,33.3%,8m
30234,3,AlarAk,2539,0,2,5,7,28.6%,2m
30234,3,[SszZ7]Быдло,2539,0,1,0,1,100.0%,31m
30234,3,Schrodinger,2539,0,0,1,1,0.0%,59m
30234,3,Kaiden,2539,0,0,1,1,0.0%,1h
30234,2,Lolikuh,2539,0,0,2,2,0.0%,4m
30257,2,Litheas,2538,1537,177,168,345,51.3%,10m
30257,2,lightman,2538,1560,88,80,168,52.4%,25m
30257,3,GiantBalls,2538,1476,87,85,172,50.6%,1h
30257,2,Ryu,2538,527,35,31,66,53.0%,53m
30257,3,Эквалайзер,2538,835,32,24,56,57.1%,23m
30257,3,Pechenka,2538,363,15,9,24,62.5%,50m
30257,3,Shaarluun,2538,239,9,6,15,60.0%,38m
30257,3,MiaLandsem,2538,192,8,12,20,40.0%,51m
30257,2,TourisT,2538,228,7,7,14,50.0%,1h
30257,1,Aneyro,2538,144,6,10,16,37.5%,33m
30257,3,chippR,2538,188,5,1,6,83.3%,39m
30257,2,[LowEx]bads,2538,154,5,5,10,50.0%,58m
30257,3,Emilut,2538,0,2,4,6,33.3%,54m
30257,1,Lorgar,2538,48,2,7,9,22.2%,53m
30257,3,[BadPun]Bop,2538,0,1,0,1,100.0%,50m
30257,1,ScarneX,2538,95,1,3,4,25.0%,10m
30257,2,korkers,2538,30,1,4,5,20.0%,57m
30257,3,AdasW,2538,0,0,1,1,0.0%,42m
30257,3,[FreeGT]TheVadim,2538,0,0,2,2,0.0%,1h
30276,3,[MSK77]Greyfox,2537,1641,101,93,194,52.1%,37m
30276,1,[TAW]Xyrox,2537,1227,86,81,167,51.5%,2m
30276,2,SanyaReaper,2537,1320,65,64,129,50.4%,56m
30276,1,lxdvspb,2537,1251,52,51,103,50.5%,43m
30276,2,Motorhaube,2537,690,26,31,57,45.6%,48m
30276,1,rabiddios,2537,525,19,26,45,42.2%,36m
30276,2,russio,2537,399,17,16,33,51.5%,10m
30276,2,StellarFox,2537,390,16,18,34,47.1%,56m
30276,2,biverVs,2537,362,14,11,25,56.0%,1h
30276,1,Goldy,2537,270,11,14,25,44.0%,28m
30276,2,stemer,2537,242,10,8,18,55.6%,10m
30276,2,[NoTos]LeRiffle,2537,223,8,1,9,88.9%,39m
30276,3,Failon,2537,168,6,3,9,66.7%,1h
30276,2,[злань]PycckuuZerg,2537,168,6,3,9,66.7%,53m
30276,2,jcmd,2537,88,5,7,12,41.7%,8m
30276,3,[FMG]shadowknight,2537,157,4,3,7,57.1%,1h
30276,2,Lanff,2537,92,4,5,9,44.4%,1h
30276,2,Mirus,2537,150,4,5,9,44.4%,29m
30276,2,[2z]spliff,2537,60,3,4,7,42.9%,1h
30276,2,[HsDL]Canjack,2537,0,2,4,6,33.3%,30m
30276,3,OddWarrior,2537,0,1,3,4,25.0%,5m
30276,3,[PackrS]Philipozz,2537,0,0,2,2,0.0%,2m
30298,1,ОпАСнАяЛаЛКа,2536,1625,81,88,169,47.9%,2m
30298,2,komyna,2536,906,46,30,76,60.5%,4m
30298,2,Deadcandance,2536,635,27,23,50,54.0%,1h
30298,1,Chivas,2536,734,25,31,56,44.6%,29m
30298,3,freibad,2536,580,22,18,40,55.0%,57m
30298,1,Nobody,2536,616,20,28,48,41.7%,2m
30298,2,DeNNiS,2536,380,13,16,29,44.8%,5m
30298,2,[Tassar]Aeternant,2536,236,9,11,20,45.0%,38m
30298,3,Konan,2536,108,6,10,16,37.5%,50m
30298,3,Rappty,2536,159,5,5,10,50.0%,53m
30298,2,Credenza,2536,118,4,8,12,33.3%,11m
30298,1,nechik,2536,0,3,1,4,75.0%,49m
30298,2,Bequinve,2536,30,2,6,8,25.0%,6m
30298,3,Egirl,2536,122,2,6,8,25.0%,38m
30298,3,Cycle,2536,0,1,0,1,100.0%,41m
30298,3,[NoMczZ]tontsa,2536,0,1,1,2,50.0%,33m
30298,2,Kudesnik,2536,0,1,2,3,33.3%,55m
30298,2,BooM,2536,0,0,2,2,0.0%,1m
30316,1,pelle,2535,1551,290,290,580,50.0%,39m
30316,3,imYourFather,2535,1575,177,188,365,48.5%,3m
30316,1,[Dose]AbdulLachmal,2535,1421,94,93,187,50.3%,60m
30316,2,[JAHODA]MaxKratosCZ,2535,855,61,47,108,56.5%,1h
30316,2,nightstef,2535,1292,47,49,96,49.0%,53m
30316,2,[KLTara]TygX,2535,583,24,16,40,60.0%,41m
30316,2,Tuca,2535,455,18,17,35,51.4%,57m
30316,2,[H3G]Triumph,2535,419,15,15,30,50.0%,35m
30316,2,Nazuth,2535,262,12,17,29,41.4%,16m
30316,2,durbagar,2535,264,10,10,20,50.0%,29m
30316,3,RazerJet,2535,222,7,7,14,50.0%,11m
30316,2,TheBeyonder,2535,166,5,11,16,31.2%,42m
30316,3,Holo,2535,149,4,6,10,40.0%,42m
30316,3,AvDominusNox,2535,94,2,2,4,50.0%,58m
30316,3,HighWisnia,2535,0,2,3,5,40.0%,27m
30316,3,RuFFF,2535,0,2,3,5,40.0%,60m
30316,1,HannaH,2535,119,2,4,6,33.3%,55m
30316,3,OneArmedMong,2535,72,2,4,6,33.3%,50m
