rank,tier,name,mmr,points,wins,losses,played,winrate,age
11894,2,Grizzlyman,2172,420,15,16,31,48.4%,3m
11894,1,[WARWAR]Clouder,2172,126,5,9,14,35.7%,1h
11894,2,nibeon,2172,30,1,2,3,33.3%,1h
11894,2,starscrapper,2172,88,1,2,3,33.3%,26m
11898,2,DIMAPIDORASS,2171,288,10,9,19,52.6%,1h
11898,2,[OPStar]Vadim,2171,152,6,3,9,66.7%,1h
11898,1,zabor,2171,94,4,15,19,21.1%,4m
11898,2,Goman,2171,0,2,4,6,33.3%,39m
11898,2,[ZERGYT]BTCHunter,2171,0,1,0,1,100.0%,1h
11898,2,denaturatpl,2171,32,1,1,2,50.0%,1h
11904,2,AmonXd,2170,555,24,29,53,45.3%,31m
11904,2,zadrotyarik,2170,351,17,12,29,58.6%,1h
11904,2,NikDevil,2170,410,15,11,26,57.7%,1h
11904,2,matr,2170,390,13,14,27,48.1%,40m
11904,2,[InitRu]gacar,2170,277,13,18,31,41.9%,12m
11904,2,BouncyPoo,2170,213,7,6,13,53.8%,35m
11904,1,Peaky,2170,96,3,1,4,75.0%,10m
11904,2,MadGodEater,2170,0,1,2,3,33.3%,39m
11904,2,Maxexmax,2170,38,1,6,7,14.3%,1h
11904,2,[Аtomic]Данька,2170,0,0,1,1,0.0%,11m
11904,2,Daniel,2170,0,0,1,1,0.0%,1h
11904,2,jack,2170,0,0,5,5,0.0%,28m
11916,1,[NTsa]Pommedeterre,2169,190,8,11,19,42.1%,1h
11916,2,Robber,2169,0,0,5,5,0.0%,5m
11918,2,[ganten]Felix,2168,962,47,42,89,52.8%,1h
11918,3,Danne,2168,494,19,26,45,42.2%,18m
11918,2,MGLbill,2168,0,3,3,6,50.0%,13m
11918,2,[TheDOH]miko,2168,0,1,4,5,20.0%,1h
11918,2,kolia,2168,0,1,6,7,14.3%,17m
11918,2,Onyx,2168,0,0,1,1,0.0%,9m
11918,2,DaNiLkA,2168,0,0,1,1,0.0%,1h
11925,2,[DioBr]IndShock,2167,266,9,9,18,50.0%,40m
11925,2,[NINJ88]Angel,2167,228,8,11,19,42.1%,1h
11925,1,GLoOoB,2167,0,2,7,9,22.2%,26m
11925,2,illi,2167,30,1,3,4,25.0%,9m
11925,2,PapaBear,2167,0,0,5,5,0.0%,15m
11930,1,andyczech,2166,543,18,17,35,51.4%,1h
11930,1,Rakanishyu,2166,493,16,26,42,38.1%,7m
11930,2,SISERA,2166,323,11,9,20,55.0%,7m
11930,2,Enx,2166,94,4,7,11,36.4%,1h
11930,2,[D3L]JJxDUB,2166,0,2,3,5,40.0%,1h
11935,2,Cykron,2165,1505,85,87,172,49.4%,41m
11935,1,Dimok,2165,224,5,10,15,33.3%,3m
11935,1,[Ihanri]ThanderKnigh,2165,121,3,3,6,50.0%,1h
11935,2,Austerlitz,2165,116,2,6,8,25.0%,31m
11939,2,PATAFON,2164,204,5,6,11,45.5%,7m
11939,1,WhiteWidow,2164,0,1,0,1,100.0%,33m
11939,2,Rache,2164,0,0,1,1,0.0%,1h
11942,1,[Hаsu]CreATIve,2163,819,139,143,282,49.3%,32m
11942,1,Ilmarinen,2163,421,11,16,27,40.7%,1h
11942,3,FFD,2163,102,4,19,23,17.4%,33m
11945,1,Alaric,2162,1458,99,105,204,48.5%,3m
11945,2,Славон,2162,354,17,19,36,47.2%,13m
11945,2,PasutusI,2162,282,10,11,21,47.6%,1h
11945,2,Mario,2162,152,6,5,11,54.5%,15m
11945,2,[SCHLIA]luc,2162,178,6,7,13,46.2%,1h
11945,2,mptm,2162,64,4,11,15,26.7%,24m
11951,3,ARKADiE,2161,266,9,9,18,50.0%,32m
11951,1,Merro,2161,248,8,12,20,40.0%,13m
11951,2,ShaiHulud,2161,102,3,3,6,50.0%,41m
11951,2,Ezekiel,2161,0,0,1,1,0.0%,1h
11955,1,Fra,2160,1575,145,151,296,49.0%,19m
11955,1,Pcifir,2160,716,52,43,95,54.7%,1h
11955,2,сергей,2160,286,9,14,23,39.1%,40m
11955,2,[PTVru]Fatality,2160,158,4,2,6,66.7%,1h
11955,1,Bayesd,2160,0,1,7,8,12.5%,28m
11960,1,WillBeSick,2159,1342,68,69,137,49.6%,14m
11960,2,[Ирбис]alex,2159,144,3,6,9,33.3%,28m
11960,2,Vakula,2159,0,2,4,6,33.3%,7m
11963,1,[SCSM]ToolTime,2158,1662,59,62,121,48.8%,1h
11963,2,STARSKY,2158,30,2,0,2,100.0%,23m
11963,2,Изящно,2158,0,0,1,1,0.0%,1h
11966,3,abc,2157,58,2,8,10,20.0%,1h
11966,2,[Додик]ZeroTwo,2157,0,0,1,1,0.0%,38m
11966,2,TheHero,2157,0,0,3,3,0.0%,1h
11969,1,Valkyr,2156,403,24,28,52,46.2%,1h
11969,2,JustNoob,2156,390,14,15,29,48.3%,36m
11969,2,Katisha,2156,210,8,5,13,61.5%,24m
11969,2,ZEUS,2156,126,4,9,13,30.8%,24m
11969,2,StimmedAdict,2156,66,3,2,5,60.0%,38m
11969,1,Wizard,2156,97,2,0,2,100.0%,11m
11969,2,BillyBobba,2156,0,0,5,5,0.0%,1h
11976,2,Iris,2155,637,26,28,54,48.1%,1h
11976,2,Hatana,2155,352,12,10,22,54.5%,21m
11976,2,XXXXXXXXXXX,2155,148,8,6,14,57.1%,1h
11976,1,DerNotch,2155,193,4,9,13,30.8%,1h
11976,1,jean,2155,135,3,8,11,27.3%,32m
11976,2,[NargH]RaffKing,2155,58,2,2,4,50.0%,14m
11982,1,[ZELT]Venom,2154,308,9,19,28,32.1%,21m
11982,1,[360G]rOOfer,2154,0,0,3,3,0.0%,26m
11984,1,rikx,2153,961,35,37,72,48.6%,1h
11984,2,HoBa,2153,0,1,0,1,100.0%,10m
11986,1,LimNylon,2152,1623,71,74,145,49.0%,13m
11986,2,JonGalindo,2152,717,30,25,55,54.5%,13m
11986,2,Anonimee,2152,248,10,8,18,55.6%,27m
11986,3,Roman,2152,97,1,4,5,20.0%,19m
11986,1,HollowKitty,2152,88,1,6,7,14.3%,12m
11991,2,GANIBBAL,2151,774,30,29,59,50.8%,36m
11991,1,[SeVenV]kreker,2151,759,27,30,57,47.4%,18m
11991,2,Plagegeist,2151,420,14,13,27,51.9%,9m
11991,2,Вавилон,2151,415,14,17,31,45.2%,7m
11991,1,[GSCV]Razem,2151,104,2,7,9,22.2%,1h
11991,2,Grekoss,2151,0,0,1,1,0.0%,28m
11997,2,Totowipeout,2150,948,37,35,72,51.4%,21m
11997,2,[UA]Eagle,2150,30,1,2,3,33.3%,1h
11999,2,LolDom,2149,720,30,23,53,56.6%,28m
11999,2,Spleenfloyd,2149,126,5,5,10,50.0%,1h
11999,2,akapest,2149,48,2,3,5,40.0%,1h
11999,1,fabien,2149,0,1,6,7,14.3%,39m
11999,2,kekdambaz,2149,0,0,2,2,0.0%,29m
11999,3,Махно,2149,0,0,5,5,0.0%,33m
12005,2,Leon,2148,803,45,32,77,58.4%,1h
12005,2,BlackVolf,2148,1034,40,42,82,48.8%,36m
12005,2,[khps]Cherembsha,2148,294,10,19,29,34.5%,14m
12005,2,[lRDSl]Addiction,2148,46,1,3,4,25.0%,1h
12009,2,YRK,2147,414,15,16,31,48.4%,8m
12009,2,ASDASDASDASD,2147,222,8,9,17,47.1%,15m
12009,2,Stukov,2147,142,6,4,10,60.0%,3m
12009,3,Janko,2147,30,4,12,16,25.0%,15m
12009,3,Hydro,2147,0,2,3,5,40.0%,12m
12009,2,[XDalek]Tsuki,2147,0,1,4,5,20.0%,12m
12009,2,[Rohal]Omegatherion,2147,0,1,6,7,14.3%,19m
12009,2,[Tic2]lynx,2147,0,0,1,1,0.0%,41m
12017,1,Panasonic,2146,241,6,11,17,35.3%,10m
12017,2,[VCa]Phantom,2146,30,2,0,2,100.0%,40m
12017,2,персифаль,2146,0,1,4,5,20.0%,1h
12017,2,OskaRocKet,2146,0,0,1,1,0.0%,1h
12017,2,GUIWILLY,2146,0,0,2,2,0.0%,1h
12017,3,Uchiha,2146,0,0,5,5,0.0%,1h
12023,2,Kitten,2145,272,10,11,21,47.6%,1h
12023,2,[SPAINs]Mmet,2145,230,7,10,17,41.2%,37m
12023,2,[SergAt]SergBas,2145,30,2,0,2,100.0%,1h
12023,2,Schattenwolf,2145,0,2,1,3,66.7%,28m
12023,2,RudelGurken,2145,0,1,0,1,100.0%,7m
12028,2,[Sc2V]joaquin,2144,398,15,11,26,57.7%,1h
12028,2,LeMoucheur,2144,400,14,21,35,40.0%,1h
12028,1,NottNott,2144,192,7,10,17,41.2%,1h
12028,2,murf,2144,0,4,6,10,40.0%,31m
12028,1,[2iq]XUI,2144,48,2,3,5,40.0%,8m
12033,1,Dritklumpen,2143,696,22,30,52,42.3%,7m
12033,2,[ĽşĐ]LegiT,2143,406,17,22,39,43.6%,1h
12033,2,eljajuar,2143,146,3,2,5,60.0%,1h
12033,2,AmazingMrG,2143,30,1,3,4,25.0%,27m
12033,2,Ебанутый,2143,0,1,5,6,16.7%,21m
12038,1,[MPLC]Alex,2142,879,29,36,65,44.6%,1h
12038,2,Alfa,2142,0,3,5,8,37.5%,25m
12038,1,[baker]PauK,2142,141,2,1,3,66.7%,25m
12038,2,[WAZARD]GarryKSeward,2142,0,1,2,3,33.3%,18m
12038,1,Черепешка,2142,0,0,1,1,0.0%,16m
12038,1,IIIIIIIIIIII,2142,0,0,5,5,0.0%,26m
12044,1,DrÖlüm,2141,1295,146,147,293,49.8%,1h
12044,1,Shtirus,2141,312,10,16,26,38.5%,1h
12044,1,Merlinou,2141,186,5,12,17,29.4%,16m
12044,2,Marcuss,2141,150,4,1,5,80.0%,26m
12044,2,FlasH,2141,72,3,2,5,60.0%,1h
12044,1,bigstalker,2141,48,2,1,3,66.7%,16m
12044,2,mopastar,2141,32,2,5,7,28.6%,1h
12044,2,Sewip,2141,0,1,5,6,16.7%,19m
12044,1,DIMARO,2141,0,0,4,4,0.0%,38m
12044,3,tOfUmaO,2141,0,0,5,5,0.0%,3m
12054,2,saskeeeeee,2140,573,20,24,44,45.5%,41m
12054,2,[DGA]DarthPhallus,2140,162,5,8,13,38.5%,13m
12054,2,Cardo,2140,0,1,0,1,100.0%,37m
12057,2,Blackdream,2139,974,41,52,93,44.1%,32m
12057,2,[scarab]SadlyLacking,2139,564,20,17,37,54.1%,33m
12057,2,[Jotaro]firestargame,2139,224,6,5,11,54.5%,21m
12057,2,AndreanGreen,2139,0,1,1,2,50.0%,36m
12057,2,BTV,2139,30,1,6,7,14.3%,1h
12057,1,Chezs,2139,0,0,1,1,0.0%,14m
12063,1,Devil,2138,192,9,10,19,47.4%,37m
12063,1,[FilsDe]kitach,2138,184,7,11,18,38.9%,14m
12063,2,StyrianTower,2138,0,0,3,3,0.0%,28m
12066,2,claylord,2137,150,5,7,12,41.7%,3m
12066,1,BigILYASS,2137,186,5,13,18,27.8%,1h
12068,2,Borber,2136,526,19,19,38,50.0%,32m
12068,2,comod,2136,397,15,13,28,53.6%,1h
12068,2,ауе,2136,171,4,5,9,44.4%,39m
12068,2,[Eon]Eon,2136,30,1,1,2,50.0%,1h
12068,2,Ryuk,2136,0,0,1,1,0.0%,35m
12068,3,LôrdHass,2136,0,0,4,4,0.0%,34m
12068,3,Hurricane,2136,0,0,5,5,0.0%,3m
12075,2,Brodyaga,2135,136,4,0,4,100.0%,32m
12075,2,Karik,2135,120,4,5,9,44.4%,38m
12075,3,JIEIE,2135,0,1,4,5,20.0%,39m
12078,1,Starship,2134,758,27,31,58,46.6%,1h
12078,2,sramoslyab,2134,32,1,2,3,33.3%,40m
12078,3,Voros,2134,0,0,1,1,0.0%,24m
12078,2,LeGenDarySea,2134,0,0,1,1,0.0%,1h
12082,2,Miiiki,2133,245,10,5,15,66.7%,1h
12082,2,Sedmin,2133,114,4,4,8,50.0%,8m
12082,2,jOuEuR,2133,0,3,2,5,60.0%,1h
12082,2,cuk,2133,92,3,6,9,33.3%,30m
12086,1,Babar,2132,1679,149,156,305,48.9%,30m
12086,1,[OTLSS]wyvernheart,2132,286,21,19,40,52.5%,7m
12086,2,SuperAK,2132,454,15,20,35,42.9%,1h
12086,2,daRkJke,2132,94,2,4,6,33.3%,32m
12090,2,SegunSigai,2131,1068,45,56,101,44.6%,40m
12090,2,[1BR1]MORFrus,2131,376,16,9,25,64.0%,36m
12090,1,mattis,2131,191,7,7,14,50.0%,18m
12090,1,Nif,2131,40,4,5,9,44.4%,39m
12090,2,Momo,2131,0,0,1,1,0.0%,38m
12090,2,Predator,2131,0,0,2,2,0.0%,9m
12090,2,Cilwer,2131,0,0,5,5,0.0%,1h
12097,1,[PS23]IVirtual,2130,1275,67,62,129,51.9%,1h
12097,2,WindCent,2130,270,9,6,15,60.0%,1h
12097,2,Styx,2130,0,0,1,1,0.0%,39m
12097,3,ApOlLOL,2130,0,0,5,5,0.0%,39m
12097,2,katyushas,2130,0,0,6,6,0.0%,1h
12102,2,Élythia,2129,1141,66,69,135,48.9%,3m
12102,1,jebaks,2129,217,7,8,15,46.7%,1h
12102,2,Kaiowas,2129,0,1,6,7,14.3%,1h
12102,1,ALBERTO,2129,0,0,1,1,0.0%,11m
12102,3,Brygadier,2129,0,0,2,2,0.0%,1h
12107,2,Apatia,2128,278,9,7,16,56.2%,7m
12107,2,Mirodasc,2128,0,2,3,5,40.0%,1h
12107,2,Rostovskii,2128,0,1,4,5,20.0%,1h
12107,2,Tientienne,2128,0,0,1,1,0.0%,1h
12111,2,BigC,2127,533,20,18,38,52.6%,10m
12111,3,Sirply,2127,116,3,10,13,23.1%,5m
12111,2,Skvor,2127,0,0,2,2,0.0%,40m
12114,1,MagicPants,2126,1413,67,69,136,49.3%,3m
12114,1,[PECAN]DarthVader,2126,797,34,42,76,44.7%,9m
12114,3,[VKX]ZergZwerg,2126,0,1,4,5,20.0%,1h
12117,2,Ыштынгыздр,2125,527,17,19,36,47.2%,1h
12117,2,СмертоМышь,2125,495,17,21,38,44.7%,3m
12117,2,Акакий,2125,272,9,10,19,47.4%,3m
12117,2,Faust,2125,124,5,7,12,41.7%,3m
12117,2,Destructeur,2125,0,1,5,6,16.7%,28m
12117,3,Jaegar,2125,0,0,5,5,0.0%,1h
12123,1,Elrob,2124,149,4,5,9,44.4%,1h
12123,2,Jormumu,2124,148,3,9,12,25.0%,18m
12123,2,Next,2124,60,2,2,4,50.0%,1h
12123,3,SipSopedie,2124,0,2,7,9,22.2%,33m
12127,2,Comunix,2123,93,1,6,7,14.3%,5m
12127,3,Lukaz,2123,0,0,5,5,0.0%,15m
12129,1,DITIS,2122,332,15,19,34,44.1%,1h
12130,1,PashaBig,2121,162,5,8,13,38.5%,19m
12130,2,Wortigen,2121,0,2,4,6,33.3%,35m
12130,2,[camohi]Mohicanos,2121,0,0,2,2,0.0%,38m
12133,1,SATI,2120,1439,82,88,170,48.2%,20m
12133,1,mauwie,2120,336,10,14,24,41.7%,12m
12133,2,Blackhole,2120,266,8,21,29,27.6%,33m
12133,2,[1squad]alexzero,2120,216,7,12,19,36.8%,26m
12133,1,Bellwoman,2120,166,6,10,16,37.5%,9m
12133,3,Floriank,2120,206,6,16,22,27.3%,23m
12133,2,[TFSC]LittleCaZo,2120,0,1,3,4,25.0%,19m
12140,1,Spoutnik,2119,584,29,34,63,46.0%,1h
12140,2,[ESPION]Askorbik,2119,373,23,26,49,46.9%,12m
12140,2,KUNG,2119,228,9,8,17,52.9%,12m
12140,2,Zoferos,2119,0,1,1,2,50.0%,1h
12140,2,Confessor,2119,0,0,2,2,0.0%,36m
12140,2,[Vizzor]Nikita,2119,0,0,2,2,0.0%,1h
12146,2,Sheras,2118,512,18,21,39,46.2%,1h
12146,2,Atuin,2118,274,11,14,25,44.0%,1h
12146,2,Titouan,2118,278,9,10,19,47.4%,1h
12146,3,rocker,2118,0,0,5,5,0.0%,1h
12146,2,KPSS,2118,0,0,5,5,0.0%,28m
12151,2,Stan,2117,1439,89,91,180,49.4%,1h
12151,2,[vandal]Rob,2117,497,45,40,85,52.9%,13m
12151,2,Flutze,2117,413,14,17,31,45.2%,1h
12151,2,Tofa,2117,76,2,8,10,20.0%,11m
12155,2,ADP,2116,914,83,84,167,49.7%,1h
12155,2,KAin,2116,1272,48,50,98,49.0%,4m
12155,2,CLON,2116,373,14,10,24,58.3%,6m
12155,1,PopCorn,2116,471,13,20,33,39.4%,26m
12155,2,Giloproflex,2116,176,5,3,8,62.5%,42m
12155,3,Sar,2116,0,2,3,5,40.0%,17m
12161,3,Eugeniu,2115,30,5,8,13,38.5%,1h
12161,2,MARIXYANA,2115,102,3,6,9,33.3%,32m
12161,2,[nWss]Overlord,2115,0,1,2,3,33.3%,11m
12161,2,Dom,2115,0,1,4,5,20.0%,42m
12161,2,cookielord,2115,88,1,5,6,16.7%,27m
12161,2,[NeCriN]ZizouLarson,2115,0,0,2,2,0.0%,18m
12167,2,Dambo,2114,554,20,23,43,46.5%,22m
12167,2,Zed,2114,202,8,3,11,72.7%,1h
12167,2,Starkiller,2114,94,4,6,10,40.0%,1h
12170,1,[noоb]Abedulnegro,2113,1672,261,278,539,48.4%,2m
12170,2,BiG,2113,1623,147,149,296,49.7%,38m
12170,2,FENIX,2113,1518,58,64,122,47.5%,1h
12170,2,юра,2113,24,2,5,7,28.6%,33m
12170,2,sztinka,2113,0,1,0,1,100.0%,1h
12170,2,[Cancro]NightMareCPU,2113,0,1,4,5,20.0%,1h
12170,2,Laar,2113,94,1,6,7,14.3%,36m
12170,2,[DHYD]Priest,2113,0,1,7,8,12.5%,5m
12178,2,Aurenen,2112,449,23,25,48,47.9%,1h
12178,1,GeraltOutlaw,2112,328,22,33,55,40.0%,25m
12178,2,[PEOS]LittleTimmy,2112,209,7,6,13,53.8%,1h
12178,1,Tjus,2112,237,7,11,18,38.9%,1h
12178,1,Butcher,2112,200,5,17,22,22.7%,26m
12178,2,Kickert,2112,0,0,6,6,0.0%,34m
12184,2,Ayonarendis,2111,30,2,2,4,50.0%,1h
12184,2,CrazyRaccoon,2111,32,1,6,7,14.3%,36m
12184,3,Androns,2111,0,1,9,10,10.0%,36m
12187,2,MroźnyGnat,2110,1012,39,35,74,52.7%,3m
12187,2,kultalas,2110,543,25,23,48,52.1%,23m
12187,2,Olgon,2110,169,4,9,13,30.8%,19m
12187,1,Lorir,2110,162,3,10,13,23.1%,1h
12191,3,Zerg,2109,1593,109,125,234,46.6%,11m
12191,2,[ANREN]АРСЕНИЙ,2109,192,7,12,19,36.8%,1h
12191,2,BlackRaven,2109,88,1,1,2,50.0%,21m
12194,2,Zeratul,2108,1106,42,45,87,48.3%,18m
12194,2,Fitnesspuff,2108,158,6,5,11,54.5%,1h
12194,1,GogetaSSJ,2108,68,3,9,12,25.0%,4m
12194,2,Arec,2108,0,2,4,6,33.3%,38m
12198,1,KyRen,2107,732,35,42,77,45.5%,21m
12198,1,PsewDoKnight,2107,96,3,1,4,75.0%,26m
12198,2,Itherael,2107,42,1,1,2,50.0%,28m
12201,1,stormtrooper,2106,576,17,23,40,42.5%,1h
12201,3,Vagus,2106,146,4,2,6,66.7%,20m
12201,2,Mar,2106,0,0,1,1,0.0%,22m
12201,2,Tenshoga,2106,0,0,2,2,0.0%,18m
12205,1,Zpapa,2105,1470,99,102,201,49.3%,1h
12205,2,NEWPLAYER,2105,337,28,31,59,47.5%,1h
12205,2,[HAYTER]MMM,2105,449,17,18,35,48.6%,36m
12205,2,Mszczuj,2105,242,10,21,31,32.3%,18m
12205,2,[FanGG]Scorpion,2105,58,2,3,5,40.0%,1h
12205,2,IsaaC,2105,0,0,1,1,0.0%,17m
12211,1,[GAMI]Valounours,2104,146,7,9,16,43.8%,28m
12211,2,THUMBA,2104,0,1,0,1,100.0%,39m
12211,1,XxPAULxX,2104,0,1,7,8,12.5%,8m
12211,2,Bricox,2104,0,0,5,5,0.0%,40m
12215,2,[Chariz]chrZZ,2103,275,9,15,24,37.5%,14m
12215,2,julian,2103,94,1,4,5,20.0%,2m
12215,3,[IceCub]EГОР,2103,0,0,1,1,0.0%,39m
12218,2,Sam,2102,626,23,26,49,46.9%,24m
12218,1,ABCD,2102,265,8,15,23,34.8%,20m
12218,2,Отчаяный,2102,133,3,4,7,42.9%,3m
12218,1,Sarge,2102,0,1,6,7,14.3%,17m
12218,2,[EzD]ikar,2102,0,0,1,1,0.0%,1h
12218,3,CONSUBI,2102,0,0,1,1,0.0%,15m
12218,2,[NSJLM]Steez,2102,0,0,6,6,0.0%,23m
12225,2,Wudu,2101,1092,41,40,81,50.6%,27m
12225,2,Geks,2101,1141,41,49,90,45.6%,36m
12225,2,[DUSH]POTNEX,2101,0,0,2,2,0.0%,23m
12228,2,FENIXTAN,2100,259,10,6,16,62.5%,1h
12228,1,MNS,2100,32,1,11,12,8.3%,1h
12228,2,[LCN]BossEscuDero,2100,0,0,1,1,0.0%,1h
12228,2,bob,2100,0,0,2,2,0.0%,27m
12228,2,Egor,2100,0,0,5,5,0.0%,41m
12233,2,[FR1]BABA,2099,515,22,16,38,57.9%,1h
12233,2,magmus,2099,244,18,20,38,47.4%,37m
12233,2,Barben,2099,242,8,14,22,36.4%,4m
12236,2,Aleaiactaest,2098,907,40,34,74,54.1%,38m
12236,2,[Tuur]Fair,2098,910,34,37,71,47.9%,21m
12236,2,ПАПАНЯ,2098,432,17,15,32,53.1%,1h
12236,1,stylewalker,2098,181,7,10,17,41.2%,40m
12236,3,Sunnygirl,2098,0,1,3,4,25.0%,36m
12236,1,IMPERATOR,2098,48,1,6,7,14.3%,24m
12242,2,MaHuak,2097,1446,285,313,598,47.7%,1h
12242,2,RuskoKiller,2097,1463,90,92,182,49.5%,1h
12242,2,Bullymong,2097,1012,51,53,104,49.0%,31m
12242,2,MAMAKSIO,2097,0,0,5,5,0.0%,19m
12246,2,MnschnFressr,2096,741,27,30,57,47.4%,38m
12246,1,SekaiSenpai,2096,0,2,10,12,16.7%,42m
12248,2,bob,2095,500,18,23,41,43.9%,1h
12248,2,FUSTIGADOR,2095,388,14,17,31,45.2%,18m
12248,3,Рома,2095,30,5,5,10,50.0%,1h
12248,3,Blossom,2095,0,0,5,5,0.0%,1h
12252,2,[OmDi]BoyJoke,2094,1574,96,99,195,49.2%,33m
12252,2,Pupsik,2094,641,59,59,118,50.0%,36m
12252,1,[BWD]JohnCoffey,2094,1164,44,57,101,43.6%,20m
12252,3,rafel,2094,1196,42,58,100,42.0%,16m
12252,1,LOLтакНельзя,2094,315,11,10,21,52.4%,1h
12252,2,АзогСеквар,2094,88,2,0,2,100.0%,22m
12252,2,[Эщкер]deeen,2094,0,1,0,1,100.0%,19m
12259,2,Gottfridd,2093,1065,44,53,97,45.4%,28m
12259,1,Anywhere,2093,318,11,19,30,36.7%,41m
12259,1,[CØG]ZangetsuKuro,2093,197,7,9,16,43.8%,41m
12259,2,[OGPP]Theundermind,2093,170,5,5,10,50.0%,31m
12259,2,[CS0]harken,2093,0,3,4,7,42.9%,1h
12259,2,Tunder,2093,30,2,2,4,50.0%,41m
12259,2,[ZЕRGТV]Sovushka,2093,46,1,1,2,50.0%,5m
12266,2,franjjjj,2092,1546,147,154,301,48.8%,13m
12266,1,[em66]Stef,2092,187,6,9,15,40.0%,3m
12268,2,inSame,2091,30,2,2,4,50.0%,1h
12268,1,Артём,2091,0,1,4,5,20.0%,8m
12268,1,[DECIMA]kierantodds,2091,46,1,6,7,14.3%,19m
12271,2,Uthroy,2090,1131,47,62,109,43.1%,1h
12271,2,Yunuz,2090,906,30,36,66,45.5%,7m
12271,1,[луна]Сергей,2090,394,12,23,35,34.3%,40m
12271,2,obo,2090,0,1,5,6,16.7%,37m
12275,2,PsYkLpWn,2089,745,49,45,94,52.1%,3m
12275,2,DieGrootBaas,2089,570,19,31,50,38.0%,3m
12275,1,Billkong,2089,184,8,12,20,40.0%,2m
12275,3,[COBMEC]VAD,2089,0,1,0,1,100.0%,1h
12275,3,[Z666Zx]zorg,2089,0,1,4,5,20.0%,36m
12280,1,Potato,2088,996,43,40,83,51.8%,11m
12280,1,PurpleBroly,2088,242,10,14,24,41.7%,1h
12280,3,Cemen,2088,0,0,1,1,0.0%,36m
12280,3,ADP,2088,0,0,1,1,0.0%,1h
12280,3,amazon,2088,0,0,5,5,0.0%,39m
12285,2,merlin,2087,1554,68,70,138,49.3%,21m
12285,2,Hokus,2087,384,14,13,27,51.9%,1h
12285,3,DrDeMoon,2087,0,0,5,5,0.0%,18m
12288,3,AzzieElbub,2086,1078,95,106,201,47.3%,21m
12288,2,tuğçe,2086,576,21,25,46,45.7%,1h
12288,2,[bBlitz]Loki,2086,294,10,13,23,43.5%,1h
12288,3,Aemyl,2086,0,1,0,1,100.0%,36m
12288,2,SlaYerTAM,2086,0,1,2,3,33.3%,4m
12288,2,[SyperS]Repzpank,2086,97,1,3,4,25.0%,10m
12288,1,Gabounch,2086,48,1,3,4,25.0%,11m
12288,2,Citta,2086,34,1,5,6,16.7%,1h
12296,2,Gamer,2085,102,2,6,8,25.0%,4m
12296,2,Prikol,2085,0,1,0,1,100.0%,36m
12296,3,Dimriy,2085,38,1,6,7,14.3%,30m
12296,3,Sporthan,2085,0,0,1,1,0.0%,24m
12296,3,tag,2085,0,0,1,1,0.0%,24m
12301,2,PatLOrD,2084,500,18,19,37,48.6%,28m
12301,3,Kinrany,2084,219,8,6,14,57.1%,7m
12301,2,ABDITRETUSEN,2084,156,4,4,8,50.0%,3m
12304,2,MAHO,2083,354,12,15,27,44.4%,1h
12304,2,[scp3]Kane,2083,116,4,4,8,50.0%,13m
12304,3,OFsaID,2083,0,1,5,6,16.7%,24m
12304,2,Tata,2083,0,0,6,6,0.0%,4m
12308,3,boeberking,2082,90,3,4,7,42.9%,33m
12308,3,[AresG]king,2082,30,2,0,2,100.0%,38m
12308,1,[MSNTRP]Hexos,2082,0,2,7,9,22.2%,33m
12308,2,BaanVeredar,2082,30,1,7,8,12.5%,27m
12312,2,Croker,2081,1105,47,46,93,50.5%,37m
12312,2,Alvabar,2081,1114,45,48,93,48.4%,20m
12312,2,[COLI]ORTEGA,2081,295,18,23,41,43.9%,1h
12312,2,PeaceAndLove,2081,264,9,7,16,56.2%,40m
12312,2,Limonchik,2081,94,2,5,7,28.6%,19m
12312,2,Keyenn,2081,0,1,3,4,25.0%,1h
12312,3,Skyraptor,2081,0,0,1,1,0.0%,1h
12312,1,Arseniy,2081,0,0,5,5,0.0%,11m
12320,2,Foreach,2080,1193,47,48,95,49.5%,10m
12320,2,[OЗД]AnimesKun,2080,48,3,7,10,30.0%,22m
12322,2,Zorg,2079,542,20,24,44,45.5%,28m
12323,3,Aiki,2078,90,4,3,7,57.1%,1h
12323,2,Tofisowa,2078,0,1,2,3,33.3%,10m
12325,2,Angst,2077,1560,118,132,250,47.2%,1h
12325,2,Ggamnol,2077,1572,57,71,128,44.5%,29m
12325,2,перс,2077,46,1,6,7,14.3%,5m
12328,2,[SkBG]BojowyRopuch,2076,1534,182,191,373,48.8%,1h
12328,1,Aurèle,2076,1310,56,58,114,49.1%,1h
12328,2,MajorAndy,2076,116,4,7,11,36.4%,1h
12328,3,Noxxl,2076,0,0,5,5,0.0%,6m
12332,1,[Аоуэйя]zajebioza,2075,489,16,23,39,41.0%,1h
12332,2,deimik,2075,0,2,4,6,33.3%,1h
12332,2,scriptacc,2075,0,2,4,6,33.3%,12m
12332,1,woe,2075,0,0,4,4,0.0%,14m
12336,2,[AofK]АБДХШБА,2074,118,4,6,10,40.0%,23m
12336,3,Buran,2074,0,0,5,5,0.0%,21m
12338,2,ZOM,2073,318,8,16,24,33.3%,1h
12338,2,LINCOLN,2073,146,5,8,13,38.5%,21m
12338,3,JBL,2073,0,2,3,5,40.0%,35m
12338,3,GUGSTER,2073,0,0,1,1,0.0%,39m
